Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
306513, I,176.59,26.46,177.62,1
306528, I,176.48,26.52,177.64,1
306550, I,176.44,26.61,177.66,1
306567, I,176.51,26.64,177.76,1
306583, I,176.64,26.62,177.86,1
306597, I,176.68,26.62,177.92,1
306611, I,176.74,26.69,178.01,1
306633, I,176.7,26.76,178.02,1
306651, I,176.78,26.75,178.08,1
306667, I,176.87,26.67,178.15,1
306680, I,176.95,26.57,178.23,1
306694, I,177.04,26.41,178.38,1
306717, I,176.92,26.34,178.48,1
306734, I,176.88,26.26,178.6,1
306750, I,176.89,26.08,178.75,1
306764, I,176.89,25.79,178.93,1
306778, I,176.85,25.25,179.22,1
306801, I,176.64,24.77,179.41,1
306817, I,176.46,24.34,179.58,1
306834, I,176.31,23.85,179.81,1
306847, I,176.18,23.28,180.04,1
306861, I,175.91,22.18,180.47,1
306883, I,175.7,21.27,180.67,1
306900, I,175.54,20.49,180.81,1
306917, I,175.42,19.78,180.92,1
306931, I,175.35,19.12,181.02,1
306945, I,175.17,17.79,181.26,1
306967, I,175.07,17.19,181.29,1
306984, I,174.98,16.57,181.43,1
307001, I,174.96,15.95,181.56,1
307015, I,174.98,15.33,181.69,1
307029, I,174.99,14.12,181.88,1
307050, I,174.95,13.67,181.82,1
307067, I,174.85,13.19,181.77,1
307084, I,174.78,12.65,181.78,1
307098, I,174.8,12.09,181.73,1
307112, I,174.78,11.01,181.62,1
307133, I,174.8,10.64,181.39,1
307150, I,174.81,10.33,181.22,1
307167, I,174.81,10.06,181.08,1
307182, I,174.84,9.82,180.98,1
307196, I,174.87,9.25,180.78,1
307216, I,174.94,9.16,180.65,1
307234, I,174.98,9.07,180.5,1
307250, I,175.0,8.96,180.41,1
307266, I,175.0,8.8,180.34,1
307280, A,175.01,8.46,180.19,1
307294, A,175.02,8.29,180.12,1
307317, A,175.08,8.16,180.05,1
307333, A,175.07,7.96,179.96,1
307350, A,175.06,7.72,179.78,1
307363, A,175.07,7.2,179.53,1
307377, A,175.11,6.88,179.36,1
307400, A,175.23,6.58,179.23,1
307417, A,175.3,6.32,179.11,1
307434, A,175.32,6.05,179.0,1
307447, A,175.29,5.78,178.86,1
307461, A,175.28,5.26,178.59,1
307483, A,175.29,5.1,178.43,1
307501, A,175.32,5.0,178.32,1
307517, A,175.29,4.92,178.21,1
307530, A,175.26,4.82,178.09,1
307544, A,175.24,4.59,177.84,1
307567, A,175.34,4.51,177.74,1
307584, A,175.42,4.44,177.65,1
307600, A,175.47,4.4,177.56,1
307614, A,175.48,4.33,177.46,1
307628, A,175.49,4.18,177.26,1
307651, A,175.5,4.11,177.09,1
307667, A,175.58,4.01,176.89,1
307684, A,175.65,3.85,176.67,1
307697, A,175.7,3.68,176.45,1
307711, A,175.79,3.3,176.03,1
307734, A,175.73,2.81,175.8,1
307750, A,175.73,2.38,175.69,1
307767, A,175.74,1.93,175.52,1
307780, A,175.79,1.5,175.3,1
307795, A,175.86,0.74,174.95,1
307817, A,175.79,0.47,174.84,1
307833, A,175.7,0.23,174.73,1
307851, A,175.63,359.92,174.7,1
307864, A,175.62,359.57,174.72,1
307878, A,175.62,358.9,174.59,1
307900, A,175.75,358.57,174.45,1
307917, A,175.82,358.25,174.47,1
307934, A,175.71,357.94,174.53,1
307947, A,175.65,357.66,174.51,1
307961, A,175.5,357.07,174.67,1
307984, A,175.54,356.89,174.97,1
308001, A,175.59,356.71,174.94,1
308017, A,175.55,356.45,174.88,1
308031, A,175.45,356.17,174.92,1
308045, A,175.27,355.66,174.95,1
308067, A,175.24,355.5,175.01,1
308084, A,175.29,355.39,175.11,1
308100, A,175.35,355.36,175.25,1
308115, A,175.33,355.34,175.37,1
308129, A,175.23,355.26,175.57,1
308150, A,175.15,355.32,175.61,1
308167, A,175.11,355.42,175.65,1
308183, A,175.11,355.54,175.69,1
308198, A,175.16,355.64,175.73,1
308212, A,175.14,355.69,175.81,1
308234, A,175.16,355.53,175.82,1
308250, A,175.14,355.43,175.8,1
308267, A,175.17,355.44,175.79,1
308282, A,175.18,355.47,175.75,1
308296, A,175.2,355.49,175.7,1
308317, A,175.13,355.47,175.5,1
308334, A,175.17,355.42,175.57,1
308350, A,175.25,355.41,175.56,1
308366, A,175.34,355.45,175.56,1
308379, A,175.5,355.48,175.51,1
308400, A,175.49,355.49,175.51,1
308417, A,175.47,355.51,175.46,1
308433, A,175.45,355.51,175.43,1
308449, A,175.46,355.5,175.39,1
308463, A,175.54,355.46,175.31,1
308477, A,175.62,355.43,175.27,1
308500, A,175.67,355.35,175.22,1
308517, A,175.65,355.17,175.1,1
308533, A,175.65,355.0,175.06,1
308547, A,175.75,354.63,174.98,1
308560, A,175.84,354.37,174.89,1
308584, A,175.95,353.92,174.71,1
308600, A,175.94,353.38,174.6,1
308617, A,175.97,352.64,174.49,1
308630, A,176.1,351.91,174.4,1
308644, A,176.34,350.45,174.2,1
308667, A,176.66,349.42,174.04,1
308684, A,176.86,348.55,174.04,1
308699, A,177.0,347.71,173.96,1
308713, A,177.28,346.12,173.8,1
308728, A,177.39,345.43,173.78,1
308750, A,177.43,345.08,173.85,1
308767, A,177.45,344.8,173.83,1
308783, A,177.46,344.59,173.81,1
308797, A,177.47,344.4,173.86,1
308811, A,177.45,343.9,173.85,1
308834, A,177.22,343.94,173.86,1
308851, A,177.11,343.98,173.92,1
308867, A,177.0,344.21,174.02,1
308880, A,176.95,344.44,174.08,1
308894, A,176.81,344.81,174.08,1
308917, A,176.69,345.11,174.06,1
308934, A,176.6,345.3,174.1,1
308950, A,176.51,345.54,174.09,1
308964, A,176.36,345.99,174.08,1
308978, A,176.32,346.27,174.07,1
309001, A,176.29,346.53,173.97,1
309017, A,176.22,346.68,173.9,1
309034, A,176.11,346.78,173.86,1
309048, A,176.03,346.96,173.85,1
309062, A,175.87,347.38,173.83,1
309084, A,175.78,347.74,173.84,1
309100, A,175.74,347.98,173.79,1
309117, A,175.64,348.17,173.75,1
309132, A,175.48,348.36,173.74,1
309145, A,175.16,348.81,173.68,1
309167, A,174.73,349.05,173.63,1
309184, A,174.2,349.17,173.51,1
309200, A,173.48,349.14,173.44,1
309215, A,172.73,349.01,173.38,1
309229, A,171.27,348.91,173.28,1
309251, A,170.35,348.77,173.3,1
309268, A,169.54,348.65,173.24,1
309284, S,168.86,348.41,173.14,1
309298, S,168.39,348.11,173.01,1
309312, S,167.56,347.78,172.82,1
309334, S,167.6,347.88,172.6,1
309350, S,167.64,348.03,172.31,1
309367, S,167.6,348.22,172.08,1
309382, S,167.5,348.44,171.89,1
309396, S,167.18,348.91,171.54,1
309417, S,167.06,349.61,171.3,1
309434, S,167.02,350.35,171.02,1
309451, S,167.24,351.13,170.69,1
309466, S,167.48,351.91,170.44,1
309479, S,167.92,353.41,170.07,1
309500, S,168.42,354.51,169.86,1
309517, S,168.81,355.7,169.49,1
309533, S,169.2,356.97,169.32,1
309549, S,169.61,358.12,169.4,1
309563, S,170.39,0.18,169.49,1
309583, S,170.89,0.95,169.71,1
309601, S,171.23,1.82,169.81,1
309617, S,171.54,2.75,169.88,1
309633, S,171.81,3.6,169.95,1
309646, S,172.45,5.23,170.17,1
309660, S,172.71,5.81,170.38,1
309684, S,172.97,6.17,170.47,1
309700, S,173.24,6.76,170.42,1
309716, S,173.43,7.46,170.49,1
309730, S,173.83,8.8,170.68,1
309744, S,174.04,9.37,170.71,1
309767, S,174.29,9.8,170.47,1
309784, S,174.49,10.48,170.32,1
309800, S,174.69,11.29,170.15,1
309814, S,175.08,12.76,169.76,1
309827, S,175.29,13.47,169.35,1
309850, S,175.41,14.02,168.81,1
309867, S,175.51,14.52,168.43,1
309883, S,175.63,14.86,167.97,1
309897, S,175.85,15.02,167.45,1
309911, S,176.15,15.34,166.48,1
309934, S,176.17,14.44,165.92,1
309950, S,176.09,13.74,165.45,1
309967, S,175.97,12.91,164.91,1
309981, S,175.99,11.47,163.81,1
309994, S,175.92,10.32,163.43,1
310017, S,175.48,8.7,163.64,1
310034, S,175.03,7.45,163.67,1
310050, S,174.57,6.5,163.29,1
310064, S,174.17,5.67,162.79,1
310078, S,173.54,3.96,162.0,1
310100, S,173.35,2.86,162.43,1
310117, S,173.1,1.63,162.95,1
310133, S,173.05,0.46,163.3,1
310147, S,172.93,359.64,163.4,1
310161, S,172.45,358.32,163.4,1
310184, S,172.0,358.46,163.2,1
310200, S,171.57,358.15,163.41,1
310217, S,171.37,357.54,163.74,1
310231, S,171.28,356.82,164.07,1
310245, S,171.2,355.57,164.53,1
310267, S,171.61,355.19,164.69,1
310284, S,171.64,354.95,164.97,1
310300, S,171.46,354.72,165.23,1
310314, S,171.34,354.32,165.47,1
310328, S,171.32,353.47,165.95,1
310350, S,171.58,353.08,166.27,1
310367, S,171.77,352.82,166.55,1
310383, S,171.73,352.63,166.86,1
310398, S,171.62,352.45,167.13,1
310412, S,171.44,352.04,167.61,1
310434, S,171.35,352.03,167.73,1
310451, S,171.35,352.11,167.92,1
310467, S,171.39,352.27,167.96,1
310481, S,171.32,352.44,167.96,1
310495, S,171.15,352.64,168.18,1
310517, S,171.09,352.77,168.57,1
310533, S,171.13,352.83,168.86,1
310550, S,171.26,352.89,169.1,1
310565, S,171.44,352.94,169.45,1
310579, S,171.69,353.06,170.07,1
310600, S,171.98,353.09,170.5,1
310617, S,172.19,353.15,171.0,1
310634, S,172.32,353.26,171.42,1
310648, S,172.46,353.41,171.81,1
310662, S,172.82,353.7,172.59,1
310683, S,173.15,353.89,173.06,1
310701, S,173.48,353.99,173.54,1
310717, S,173.79,354.07,173.99,1
310732, S,174.11,354.15,174.39,1
310746, S,174.77,354.38,175.18,1
310767, S,175.08,354.56,175.4,1
310783, S,175.23,354.69,175.61,1
310801, S,175.27,354.75,175.72,1
310816, S,175.34,354.79,175.81,1
310830, S,175.68,354.88,176.03,1
310844, S,175.9,354.95,176.02,1
310867, S,176.12,355.12,175.93,1
310884, S,176.23,355.37,175.94,1
310899, S,176.36,355.62,176.01,1
310913, S,176.65,356.03,176.14,1
310927, S,176.79,356.33,176.21,1
310951, S,176.86,356.63,176.19,1
310967, S,176.89,356.92,176.22,1
310984, S,176.92,357.19,176.27,1
310998, S,176.95,357.43,176.36,1
311012, S,177.05,357.87,176.51,1
311034, S,177.09,357.97,176.63,1
311050, S,177.12,358.1,176.66,1
311067, S,177.16,358.24,176.67,1
311081, S,177.18,358.38,176.69,1
311094, S,177.21,358.66,176.76,1
311117, S,177.21,358.69,176.81,1
311133, S,177.19,358.73,176.84,1
311150, S,177.19,358.75,176.86,1
311164, S,177.18,358.8,176.83,1
311178, S,177.2,358.9,176.86,1
311201, S,177.27,358.87,177.03,1
311217, S,177.29,358.82,177.15,1
311234, S,177.19,358.73,177.27,1
311247, S,177.1,358.68,177.36,1
311261, S,176.97,358.63,177.47,1
311284, S,176.94,358.66,177.4,1
311300, x,176.94,358.64,177.47,1
311318, x,176.94,358.62,177.58,1
311331, x,176.92,358.61,177.67,1
311344, x,176.93,358.62,177.79,1
311367, x,176.91,358.73,177.78,1
311384, x,176.9,358.85,177.79,1
311401, x,176.92,358.97,177.81,1
311414, x,176.93,359.09,177.82,1
311428, x,176.97,359.32,177.86,1
311450, x,177.08,359.51,177.84,1
311467, x,177.15,359.66,177.79,1
311484, x,177.17,359.84,177.76,1
311497, x,177.15,0.02,177.74,1
311511, x,177.15,0.36,177.71,1
311534, x,177.18,0.57,177.68,1
311550, x,177.23,0.79,177.64,1
311567, x,177.28,1.06,177.62,1
311581, x,177.32,1.33,177.59,1
311595, x,177.39,1.85,177.51,1
311617, x,177.4,2.23,177.39,1
311634, x,177.4,2.56,177.29,1
311650, x,177.45,2.9,177.18,1
311665, x,177.53,3.2,177.1,1
311679, x,177.64,3.84,176.9,1
311700, x,177.69,4.14,176.77,1
311718, x,177.69,4.41,176.66,1
311733, x,177.75,4.65,176.56,1
311748, x,177.78,4.83,176.45,1
311762, x,177.83,5.15,176.16,1
311784, x,177.77,4.86,175.9,1
311801, x,177.74,4.36,175.56,1
311817, x,177.74,3.62,175.31,1
311832, x,177.74,2.74,175.19,1
311846, x,177.69,1.35,174.98,1
311860, x,177.58,0.39,174.92,1
311884, x,177.41,359.27,174.73,1
311901, x,177.41,358.25,174.59,1
311915, x,177.48,357.29,174.54,1
311930, x,177.54,355.53,174.49,1
311951, x,177.58,354.86,174.64,1
311967, x,177.51,354.32,174.72,1
311984, x,177.43,353.8,174.71,1
311999, x,177.41,353.25,174.71,1
312013, x,177.41,352.11,174.76,1
312034, x,177.51,351.72,174.78,1
312051, x,177.51,351.36,174.81,1
312067, x,177.43,350.99,174.84,1
312083, x,177.32,350.59,174.89,1
312097, x,177.19,349.73,174.96,1
312110, x,177.15,349.33,175.05,1
312134, x,177.17,349.03,175.14,1
312151, x,177.14,348.75,175.22,1
312166, x,177.12,348.52,175.31,1
312180, x,177.05,347.93,175.44,1
312194, x,177.04,347.64,175.54,1
312217, x,177.07,347.38,175.6,1
312234, x,177.09,347.13,175.69,1
312250, x,177.08,346.9,175.75,1
312264, x,177.02,346.38,175.91,1
312278, x,176.96,346.05,176.01,1
312301, x,176.91,345.7,176.07,1
312317, x,176.93,345.42,176.13,1
312334, x,176.99,345.17,176.19,1
312347, x,176.98,344.9,176.26,1
312361, x,176.99,344.3,176.37,1
312384, x,176.96,343.91,176.47,1
312401, x,176.93,343.57,176.57,1
312417, x,176.95,343.28,176.65,1
312430, x,176.96,343.02,176.69,1
312444, x,176.97,342.48,176.78,1
312467, x,177.01,342.3,176.83,1
312484, x,177.03,342.07,176.87,1
312501, x,177.07,341.86,176.91,1
312514, x,177.09,341.65,176.94,1
312528, x,177.1,341.29,176.99,1
312550, x,177.1,341.13,177.04,1
312567, x,177.1,340.96,177.06,1
312583, x,177.1,340.8,177.06,1
312597, x,177.1,340.67,177.06,1
312611, x,177.07,340.43,177.02,1
312634, x,176.98,340.33,176.94,1
312650, x,176.94,340.21,176.92,1
312667, x,176.92,340.08,176.92,1
312681, x,176.88,339.97,176.92,1
312695, x,176.79,339.78,176.88,1
312718, x,176.71,339.84,176.88,1
312734, x,176.65,339.82,176.84,1
312751, x,176.58,339.78,176.79,1
312765, x,176.54,339.74,176.77,1
312779, x,176.5,339.69,176.7,1
312800, x,176.49,339.72,176.67,1
312817, x,176.44,339.77,176.65,1
312834, x,176.36,339.83,176.62,1
312848, x,176.24,339.86,176.57,1
312862, x,176.07,339.9,176.49,1
312884, x,176.02,339.87,176.4,1
312900, x,175.88,339.9,176.35,1
312917, x,175.8,339.99,176.32,1
312932, x,175.72,340.11,176.28,1
312946, x,175.57,340.28,176.2,1
312967, x,175.58,340.39,176.15,1
312984, x,175.62,340.49,176.07,1
313001, x,175.63,340.61,175.99,1
313016, x,175.58,340.74,175.95,1
313029, x,175.57,340.96,175.88,1
313051, x,175.59,341.09,175.93,1
313067, x,175.63,341.21,175.9,1
313084, x,175.64,341.35,175.85,1
313099, x,175.65,341.56,175.79,1
313113, x,175.67,341.98,175.74,1
313127, x,175.67,342.29,175.75,1
313150, x,175.74,342.62,175.74,1
313167, x,175.74,342.94,175.75,1
313183, x,175.75,343.33,175.74,1
313197, x,175.8,344.2,175.75,1
313210, x,175.83,344.88,175.79,1
313234, x,176.02,345.63,175.77,1
313251, x,176.1,346.15,175.72,1
313266, x,176.16,346.6,175.71,1
313280, x,176.22,347.49,175.72,1
313294, x,176.28,347.89,175.77,1
313317, U,176.4,348.37,175.83,1
313334, U,176.47,348.86,175.81,1
313350, U,176.56,349.31,175.77,1
313363, U,176.64,349.69,175.72,1
313377, U,176.72,350.48,175.68,1
313401, U,176.76,350.76,175.78,1
313417, U,176.9,351.14,175.84,1
313434, U,177.04,351.54,175.87,1
313447, U,177.16,351.96,175.89,1
313461, U,177.33,352.8,175.94,1
313484, U,177.37,353.21,175.97,1
313500, U,177.4,353.6,176.0,1
313518, U,177.43,354.01,176.03,1
313531, U,177.5,354.45,176.07,1
313544, U,177.65,355.35,176.12,1
313567, U,177.71,355.92,176.15,1
313584, U,177.73,356.46,176.18,1
313600, U,177.71,357.03,176.21,1
313614, U,177.72,357.57,176.23,1
313628, U,177.71,358.65,176.29,1
313650, U,177.67,359.31,176.31,1
313667, U,177.67,359.98,176.33,1
313684, U,177.64,0.67,176.32,1
313697, U,177.61,1.33,176.32,1
313711, U,177.54,2.58,176.32,1
313734, U,177.39,3.2,176.29,1
313751, U,177.31,3.78,176.2,1
313767, U,177.25,4.34,176.19,1
313781, U,177.2,4.85,176.19,1
313795, U,177.12,5.85,176.15,1
313817, U,177.06,6.16,176.21,1
313834, U,176.98,6.47,176.26,1
313850, U,176.89,6.78,176.31,1
313864, U,176.82,7.08,176.35,1
313878, U,176.67,7.68,176.43,1
313900, U,176.63,7.87,176.5,1
313917, U,176.59,8.08,176.54,1
313934, U,176.56,8.26,176.51,1
313948, U,176.48,8.39,176.51,1
313962, U,176.31,8.7,176.56,1
313983, U,176.25,8.75,176.57,1
314001, U,176.18,8.8,176.56,1
314017, U,176.17,8.86,176.58,1
314032, U,176.17,8.92,176.62,1
314045, U,176.14,9.04,176.67,1
314067, U,176.15,9.02,176.74,1
314084, U,176.14,9.04,176.77,1
314100, U,176.14,9.07,176.8,1
314115, U,176.12,9.09,176.83,1
314129, U,176.13,9.15,176.87,1
314150, U,176.21,9.16,176.88,1
314167, U,176.28,9.16,176.9,1
314184, U,176.31,9.18,176.91,1
314199, U,176.32,9.19,176.93,1
314213, U,176.33,9.23,176.95,1
314234, U,176.31,9.21,176.94,1
314250, U,176.32,9.21,176.95,1
314267, U,176.38,9.19,176.95,1
314283, U,176.41,9.19,176.95,1
314297, U,176.46,9.17,176.95,1
314317, U,176.45,9.16,176.96,1
314334, U,176.44,9.15,176.97,1
314351, U,176.42,9.13,176.99,1
314366, U,176.42,9.09,177.03,1
314380, U,176.46,9.05,177.08,1
314394, U,176.49,9.03,177.07,1
314417, U,176.51,9.02,177.01,1
314434, U,176.49,9.01,177.03,1
314450, U,176.5,8.99,177.06,1
314463, U,176.51,8.95,177.09,1
314477, U,176.53,8.92,177.1,1
314501, U,176.56,8.9,177.1,1
314517, U,176.57,8.88,177.12,1
314533, U,176.58,8.87,177.14,1
314547, U,176.58,8.82,177.17,1
314561, U,176.59,8.81,177.18,1
314584, U,176.6,8.79,177.18,1
314601, U,176.6,8.77,177.16,1
314617, U,176.61,8.75,177.18,1
314631, U,176.61,8.71,177.2,1
314644, U,176.62,8.69,177.19,1
314667, U,176.6,8.69,177.15,1
314684, U,176.61,8.7,177.13,1
314701, U,176.63,8.7,177.12,1
314714, U,176.63,8.7,177.1,1
314728, U,176.65,8.7,177.07,1
314751, U,176.66,8.69,177.03,1
314767, U,176.69,8.69,177.0,1
314783, U,176.7,8.65,176.98,1
314797, U,176.71,8.61,176.96,1
314811, U,176.73,8.49,176.88,1
314834, U,176.74,8.35,176.77,1
314850, U,176.73,8.23,176.71,1
314867, U,176.71,8.13,176.69,1
314881, U,176.68,8.04,176.66,1
314895, U,176.65,7.89,176.59,1
314917, U,176.64,7.81,176.54,1
314934, U,176.62,7.73,176.48,1
314951, U,176.59,7.56,176.45,1
314965, U,176.57,7.39,176.43,1
314979, U,176.54,7.04,176.43,1
315000, U,176.56,6.77,176.42,1
315018, U,176.54,6.55,176.35,1
315034, U,176.54,6.29,176.3,1
315048, U,176.5,5.99,176.32,1
315062, U,176.47,5.4,176.37,1
315084, U,176.44,4.96,176.37,1
315100, U,176.44,4.57,176.25,1
315117, U,176.45,4.19,176.15,1
315131, U,176.5,3.81,176.06,1
315145, U,176.57,3.03,175.89,1
315167, U,176.61,2.58,175.79,1
315184, U,176.63,2.15,175.75,1
315200, U,176.65,1.77,175.73,1
315215, U,176.67,1.42,175.67,1
315229, U,176.72,0.74,175.59,1
315250, U,176.69,0.55,175.57,1
315270, U,176.64,0.43,175.55,1
315288, U,176.62,0.33,175.51,1
315302, U,176.61,0.04,175.47,1
315316, R,176.6,359.96,175.46,1
315338, R,176.6,359.96,175.49,1
315355, R,176.57,359.97,175.54,1
315371, R,176.55,359.99,175.59,1
315385, R,176.51,0.05,175.65,1
315399, R,176.49,0.1,175.67,1
315446, R,176.53,0.26,175.67,1
315453, R,176.54,0.32,175.68,1
315467, R,176.57,0.47,175.68,1
315481, R,176.58,0.53,175.66,1
315502, R,176.55,0.61,175.62,1
315519, R,176.51,0.69,175.6,1
315535, R,176.46,0.76,175.62,1
315549, R,176.44,0.87,175.65,1
315563, R,176.43,1.04,175.68,1
315585, R,176.46,1.12,175.72,1
315602, R,176.47,1.2,175.77,1
315618, R,176.49,1.26,175.8,1
315633, R,176.51,1.32,175.82,1
315646, R,176.54,1.44,175.84,1
315669, R,176.57,1.48,175.83,1
315685, R,176.58,1.51,175.83,1
315702, R,176.6,1.55,175.83,1
315716, R,176.61,1.58,175.84,1
315730, R,176.64,1.67,175.84,1
315752, R,176.62,1.71,175.87,1
315769, R,176.59,1.74,175.87,1
315785, R,176.53,1.79,175.82,1
315800, R,176.51,1.82,175.76,1
315813, R,176.51,1.88,175.71,1
315835, R,176.56,1.88,175.75,1
315852, R,176.54,1.87,175.75,1
315869, R,176.51,1.88,175.76,1
315883, R,176.48,1.89,175.77,1
315897, R,176.47,1.92,175.78,1
315919, R,176.47,1.92,175.81,1
315936, R,176.48,1.91,175.83,1
315952, R,176.47,1.91,175.84,1
315967, R,176.47,1.9,175.86,1
315981, R,176.45,1.89,175.89,1
316002, R,176.42,1.86,175.95,1
316019, R,176.42,1.82,175.99,1
316035, R,176.42,1.77,175.99,1
316050, R,176.41,1.74,176.03,1
316064, R,176.41,1.68,176.1,1
316086, R,176.42,1.65,176.13,1
316102, R,176.42,1.62,176.15,1
316119, R,176.42,1.61,176.17,1
316134, R,176.43,1.6,176.17,1
316148, R,176.45,1.57,176.19,1
316169, R,176.46,1.57,176.2,1
316185, R,176.47,1.57,176.22,1
316202, R,176.48,1.56,176.22,1
316219, R,176.49,1.56,176.22,1
316231, R,176.48,1.56,176.22,1
316252, R,176.48,1.56,176.24,1
316269, R,176.47,1.57,176.26,1
316285, R,176.49,1.56,176.26,1
316302, R,176.49,1.56,176.28,1
316315, R,176.51,1.55,176.28,1
316335, R,176.55,1.54,176.28,1
316352, R,176.56,1.53,176.3,1
316369, R,176.56,1.51,176.33,1
316385, R,176.57,1.51,176.33,1
316398, R,176.56,1.48,176.34,1
316419, R,176.58,1.46,176.39,1
316435, R,176.58,1.44,176.41,1
316452, R,176.56,1.44,176.38,1
316469, R,176.53,1.45,176.35,1
316482, R,176.52,1.45,176.35,1
316495, R,176.5,1.46,176.37,1
316519, R,176.55,1.46,176.39,1
316535, R,176.55,1.47,176.39,1
316551, R,176.52,1.48,176.39,1
316566, R,176.5,1.49,176.38,1
316579, R,176.51,1.51,176.37,1
316602, R,176.53,1.52,176.38,1
316619, R,176.53,1.52,176.39,1
316636, R,176.52,1.54,176.38,1
316649, R,176.52,1.53,176.37,1
316663, R,176.51,1.53,176.36,1
316686, R,176.5,1.52,176.38,1
316702, R,176.5,1.52,176.36,1
316719, R,176.48,1.53,176.33,1
316732, R,176.47,1.54,176.33,1
316746, R,176.47,1.56,176.34,1
316769, R,176.48,1.56,176.36,1
316785, R,176.48,1.56,176.36,1
316802, R,176.47,1.56,176.35,1
316816, R,176.46,1.55,176.35,1
316830, R,176.46,1.54,176.33,1
316852, R,176.48,1.52,176.34,1
316869, R,176.5,1.51,176.34,1
316885, R,176.52,1.5,176.35,1
316900, R,176.53,1.5,176.34,1
316913, R,176.56,1.49,176.35,1
316935, R,176.57,1.47,176.37,1
316952, R,176.59,1.44,176.37,1
316969, R,176.61,1.42,176.37,1
316983, R,176.63,1.4,176.36,1
316997, R,176.67,1.37,176.35,1
317019, R,176.68,1.36,176.34,1
317036, R,176.68,1.34,176.34,1
317052, R,176.72,1.34,176.36,1
317067, R,176.74,1.32,176.36,1
317081, R,176.77,1.29,176.37,1
317102, R,176.77,1.27,176.39,1
317118, R,176.74,1.27,176.4,1
317136, R,176.7,1.26,176.38,1
317150, R,176.68,1.27,176.32,1
317164, R,176.68,1.26,176.32,1
317186, R,176.71,1.26,176.37,1
317202, R,176.71,1.25,176.36,1
317219, R,176.68,1.24,176.36,1
317234, R,176.66,1.25,176.36,1
317248, R,176.65,1.26,176.38,1
317269, R,176.67,1.24,176.39,1
317285, R,176.68,1.22,176.42,1
317302, R,176.68,1.2,176.43,1
317318, L,176.69,1.18,176.43,1
317331, L,176.7,1.15,176.43,1
317345, L,176.69,1.13,176.44,1
317369, L,176.69,1.09,176.47,1
317385, L,176.69,1.08,176.46,1
317402, L,176.69,1.07,176.48,1
317414, L,176.71,1.05,176.48,1
317435, L,176.73,1.03,176.5,1
317452, L,176.73,1.01,176.52,1
317469, L,176.74,1.0,176.52,1
317484, L,176.73,0.98,176.52,1
317498, L,176.76,0.96,176.51,1
317513, L,176.77,0.96,176.5,1
317535, L,176.78,0.96,176.5,1
317553, L,176.79,0.96,176.5,1
317568, L,176.81,0.97,176.49,1
317582, L,176.83,0.97,176.48,1
317596, L,176.83,0.97,176.48,1
317619, L,176.81,0.97,176.47,1
317636, L,176.82,0.97,176.48,1
317651, L,176.84,0.97,176.48,1
317665, L,176.86,0.97,176.46,1
317680, L,176.86,0.95,176.46,1
317703, L,176.87,0.92,176.47,1
317718, L,176.88,0.88,176.47,1
317735, L,176.89,0.86,176.48,1
317749, L,176.91,0.84,176.49,1
317763, L,176.91,0.82,176.49,1
317785, L,176.93,0.8,176.51,1
317802, L,176.9,0.79,176.56,1
