Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
856254, E,172.65,352.88,177.87
856271, E,172.64,352.88,177.88
856286, E,172.63,352.88,177.89
856300, E,172.61,352.88,177.9
856314, E,172.6,352.86,177.91
856337, E,172.6,352.85,177.9
856354, E,172.61,352.85,177.9
856371, E,172.62,352.86,177.9
856384, E,172.62,352.86,177.9
856398, E,172.62,352.86,177.9
856420, E,172.62,352.87,177.89
856437, E,172.62,352.86,177.89
856454, E,172.65,352.85,177.89
856467, E,172.68,352.85,177.89
856481, E,172.72,352.84,177.91
856503, E,172.72,352.83,177.96
856521, E,172.72,352.82,177.96
856537, E,172.71,352.82,177.95
856551, E,172.72,352.84,177.93
856565, E,172.79,352.88,177.92
856587, E,172.82,352.88,177.93
856603, E,172.81,352.87,177.95
856620, E,172.78,352.88,177.97
856635, E,172.76,352.89,177.97
856648, E,172.74,352.9,177.96
856670, E,172.74,352.89,177.95
856687, E,172.69,352.9,177.95
856704, E,172.63,352.9,177.94
856718, E,172.62,352.91,177.92
856732, E,172.6,352.9,177.92
856754, E,172.61,352.92,177.92
856770, E,172.63,352.92,177.95
856787, E,172.6,352.92,177.96
856802, E,172.59,352.93,177.95
856816, E,172.56,352.95,177.93
856837, E,172.57,352.94,177.94
856854, E,172.59,352.93,177.95
856870, X,172.6,352.92,177.97
856886, X,172.61,352.92,177.97
856899, X,172.61,352.93,177.97
856920, X,172.59,352.95,177.96
856937, X,172.58,352.97,177.95
856953, X,172.59,352.97,177.95
856969, X,172.6,352.98,177.95
856983, X,172.6,353.0,177.95
856997, X,172.6,353.02,177.95
857020, X,172.57,353.04,177.95
857037, X,172.54,353.07,177.95
857053, X,172.54,353.08,177.95
857066, X,172.53,353.12,177.91
857080, X,172.53,353.14,177.92
857103, X,172.53,353.16,177.92
857120, X,172.52,353.19,177.92
857137, X,172.51,353.22,177.91
857150, X,172.51,353.25,177.9
857164, X,172.49,353.31,177.9
857187, X,172.49,353.37,177.91
857204, X,172.49,353.4,177.89
857220, X,172.49,353.44,177.87
857233, X,172.49,353.52,177.85
857247, X,172.49,353.59,177.87
857270, X,172.5,353.64,177.88
857287, X,172.47,353.68,177.86
857304, X,172.46,353.7,177.88
857317, X,172.43,353.72,177.9
857331, X,172.41,353.75,177.91
857353, X,172.41,353.78,177.85
857370, X,172.42,353.84,177.81
857387, X,172.44,353.91,177.81
857400, X,172.46,353.94,177.8
857414, X,172.44,353.99,177.79
857437, X,172.45,354.01,177.78
857453, X,172.44,354.04,177.78
857470, X,172.45,354.09,177.77
857484, X,172.46,354.13,177.76
857498, X,172.47,354.19,177.76
857520, X,172.46,354.21,177.77
857537, X,172.46,354.23,177.76
857553, X,172.43,354.26,177.75
857568, X,172.41,354.29,177.74
857581, X,172.43,354.34,177.74
857603, X,172.42,354.34,177.76
857620, X,172.42,354.36,177.73
857637, X,172.4,354.37,177.73
857651, X,172.39,354.4,177.73
857665, X,172.36,354.44,177.72
857687, X,172.37,354.42,177.74
857704, X,172.34,354.45,177.73
857720, X,172.32,354.46,177.73
857734, X,172.29,354.48,177.72
857748, X,172.24,354.51,177.72
857770, X,172.25,354.54,177.72
857787, X,172.26,354.55,177.73
857803, X,172.27,354.58,177.73
857818, X,172.25,354.6,177.73
857832, X,172.22,354.64,177.73
857854, X,172.2,354.64,177.72
857870, X,172.2,354.64,177.72
857887, X,172.2,354.63,177.7
857901, X,172.18,354.62,177.7
857915, X,172.15,354.63,177.69
857937, X,172.14,354.65,177.69
857954, X,172.14,354.68,177.69
857970, X,172.14,354.72,177.68
857985, X,172.11,354.73,177.67
857999, X,172.07,354.78,177.65
858020, X,172.04,354.8,177.65
858037, X,172.03,354.81,177.65
858053, X,172.03,354.82,177.66
858069, X,172.02,354.85,177.66
858083, X,172.01,354.89,177.66
858104, X,172.01,354.89,177.66
858120, X,172.01,354.9,177.66
858137, X,172.01,354.9,177.65
858152, X,172.01,354.91,177.64
858166, X,172.02,354.92,177.63
858180, X,172.01,354.92,177.63
858204, X,172.0,354.92,177.65
858220, X,172.0,354.92,177.65
858237, X,172.01,354.93,177.68
858250, X,172.03,354.94,177.68
858263, X,172.07,354.96,177.67
858287, X,172.08,354.96,177.61
858303, X,172.1,354.98,177.62
858320, X,172.13,354.98,177.62
858333, X,172.14,354.97,177.63
858347, X,172.17,354.99,177.63
858370, X,172.16,355.05,177.63
858387, X,172.16,355.07,177.63
858402, X,172.16,355.09,177.64
858416, X,172.14,355.12,177.67
858430, X,172.12,355.15,177.68
858453, X,172.1,355.17,177.65
858470, X,172.1,355.2,177.65
858487, X,172.07,355.24,177.64
858500, X,172.03,355.28,177.65
858514, X,171.99,355.33,177.66
858537, X,171.94,355.34,177.65
858553, X,171.92,355.36,177.63
858571, X,171.91,355.4,177.64
858583, X,171.89,355.45,177.64
858597, X,171.83,355.52,177.64
858620, X,171.8,355.56,177.61
858637, X,171.74,355.6,177.58
858654, X,171.69,355.63,177.57
858667, X,171.67,355.67,177.55
858681, X,171.62,355.75,177.51
858704, X,171.62,355.8,177.49
858720, X,171.62,355.85,177.5
858737, X,171.6,355.91,177.47
858751, X,171.57,355.95,177.47
858764, X,171.52,356.05,177.44
858787, X,171.52,356.07,177.42
858803, X,171.53,356.09,177.39
858820, X,171.55,356.11,177.39
858834, X,171.53,356.14,177.37
858848, X,171.54,356.21,177.35
858870, X,171.57,356.22,177.33
858887, E,171.59,356.23,177.34
858904, E,171.62,356.25,177.33
858918, E,171.61,356.29,177.34
858932, E,171.6,356.35,177.32
858953, E,171.59,356.35,177.32
858971, E,171.59,356.35,177.31
858987, E,171.58,356.34,177.31
859002, E,171.56,356.32,177.32
859015, E,171.52,356.31,177.33
859037, E,171.49,356.33,177.3
859053, E,171.45,356.32,177.32
859070, E,171.43,356.33,177.34
859085, E,171.44,356.34,177.34
859099, E,171.41,356.33,177.35
859120, E,171.41,356.3,177.35
859137, E,171.41,356.25,177.38
859154, E,171.45,356.24,177.39
859169, E,171.46,356.22,177.35
859183, E,171.51,356.22,177.32
859203, E,171.6,356.22,177.3
859220, E,171.68,356.19,177.29
859237, E,171.74,356.13,177.3
859253, E,171.78,356.05,177.31
859266, E,171.88,355.93,177.31
859287, E,171.9,355.85,177.33
859304, E,171.95,355.8,177.32
859321, E,171.99,355.75,177.34
859336, E,172.01,355.68,177.35
859350, E,172.09,355.52,177.35
859364, E,172.11,355.41,177.35
859387, E,172.12,355.34,177.39
859404, E,172.17,355.3,177.42
859420, E,172.19,355.26,177.45
859433, E,172.27,355.16,177.45
859447, E,172.3,355.12,177.43
859470, E,172.34,355.06,177.43
859487, E,172.38,355.02,177.45
859504, E,172.43,354.96,177.49
859517, E,172.44,354.93,177.5
859530, E,172.51,354.86,177.53
859553, E,172.52,354.82,177.49
859570, E,172.55,354.78,177.49
859586, E,172.55,354.74,177.5
859600, E,172.58,354.66,177.51
859614, E,172.57,354.62,177.5
859637, E,172.58,354.59,177.5
859653, E,172.59,354.56,177.51
859670, E,172.6,354.55,177.49
859684, E,172.61,354.55,177.51
859698, E,172.6,354.55,177.53
859720, E,172.59,354.55,177.53
859737, E,172.59,354.57,177.52
859753, E,172.6,354.58,177.52
859767, E,172.61,354.59,177.51
859781, E,172.63,354.62,177.5
859804, E,172.64,354.64,177.5
859821, E,172.63,354.65,177.5
859837, E,172.63,354.64,177.5
859851, E,172.65,354.63,177.5
859865, E,172.67,354.62,177.48
859887, E,172.71,354.59,177.49
859904, E,172.72,354.58,177.51
859920, E,172.71,354.59,177.55
859934, E,172.69,354.62,177.61
859948, E,172.65,354.65,177.61
859970, E,172.63,354.65,177.61
859987, E,172.61,354.63,177.59
860003, E,172.57,354.6,177.54
860018, E,172.55,354.59,177.53
860032, E,172.52,354.6,177.54
860053, E,172.53,354.62,177.56
860070, E,172.53,354.62,177.59
860087, E,172.53,354.61,177.61
860101, E,172.53,354.62,177.63
860115, E,172.52,354.62,177.66
860137, E,172.53,354.6,177.68
860154, E,172.54,354.59,177.7
860170, E,172.57,354.61,177.71
860185, E,172.59,354.64,177.72
860199, E,172.62,354.69,177.71
860220, E,172.6,354.72,177.68
860237, E,172.63,354.72,177.68
860253, E,172.63,354.75,177.67
860269, E,172.65,354.76,177.62
860283, E,172.68,354.81,177.56
860304, E,172.68,354.88,177.52
860321, E,172.68,354.92,177.49
860337, E,172.69,354.96,177.47
860352, E,172.69,354.98,177.43
860366, E,172.7,355.03,177.38
860387, E,172.67,355.04,177.4
860404, E,172.63,355.1,177.39
860420, E,172.59,355.15,177.37
860436, E,172.57,355.19,177.36
860450, E,172.53,355.23,177.35
860464, E,172.52,355.23,177.35
860487, E,172.49,355.23,177.38
860504, E,172.47,355.27,177.37
860519, E,172.44,355.28,177.36
860533, E,172.38,355.29,177.34
860547, E,172.36,355.27,177.36
860570, E,172.37,355.25,177.37
860587, E,172.36,355.26,177.37
860603, E,172.36,355.26,177.37
860617, E,172.36,355.25,177.37
860631, E,172.36,355.25,177.36
860653, E,172.38,355.23,177.35
860670, E,172.39,355.21,177.34
860687, E,172.39,355.19,177.35
860700, E,172.39,355.18,177.38
860714, E,172.4,355.14,177.43
860737, E,172.38,355.15,177.43
860753, E,172.37,355.14,177.45
860771, E,172.37,355.12,177.45
860784, E,172.35,355.08,177.45
860797, E,172.32,355.02,177.44
860821, E,172.37,355.01,177.43
860837, E,172.42,354.98,177.46
860854, E,172.46,354.91,177.5
860867, E,172.47,354.86,177.52
860881, E,172.46,354.77,177.59
860903, H,172.47,354.75,177.57
860921, H,172.52,354.74,177.57
860937, H,172.59,354.71,177.56
860950, H,172.64,354.7,177.56
860964, H,172.71,354.65,177.55
860987, H,172.69,354.62,177.54
861003, H,172.67,354.59,177.54
861021, H,172.71,354.56,177.56
861034, H,172.74,354.54,177.59
861048, H,172.82,354.52,177.61
861071, H,172.8,354.58,177.56
861087, H,172.8,354.57,177.59
861103, H,172.79,354.55,177.6
861118, H,172.8,354.47,177.62
861132, H,172.85,354.39,177.61
861154, H,172.86,354.39,177.62
861170, H,172.83,354.41,177.63
861187, H,172.79,354.42,177.63
861201, H,172.77,354.42,177.62
861215, H,172.77,354.43,177.63
861237, H,172.82,354.46,177.64
861254, H,172.84,354.48,177.65
861271, H,172.82,354.51,177.64
861285, H,172.76,354.53,177.64
861299, H,172.71,354.54,177.64
861321, H,172.72,354.53,177.63
861337, H,172.74,354.51,177.62
861354, H,172.78,354.49,177.62
861369, H,172.83,354.46,177.62
861382, H,172.85,354.46,177.63
861404, H,172.81,354.5,177.64
861420, H,172.81,354.53,177.65
861437, H,172.81,354.52,177.64
861452, H,172.82,354.48,177.65
861466, H,172.84,354.37,177.68
861487, H,172.85,354.31,177.73
861504, H,172.81,354.28,177.73
861521, H,172.78,354.28,177.73
861536, H,172.8,354.27,177.73
861550, H,172.83,354.23,177.77
861564, H,172.84,354.21,177.79
861587, H,172.77,354.2,177.8
861604, H,172.72,354.21,177.79
861619, H,172.71,354.22,177.78
861633, H,172.69,354.24,177.78
861647, H,172.68,354.24,177.8
861671, H,172.64,354.23,177.83
861687, H,172.62,354.22,177.82
861704, H,172.62,354.22,177.81
861717, H,172.57,354.23,177.82
861731, H,172.55,354.21,177.84
861754, H,172.52,354.22,177.85
861770, H,172.5,354.22,177.82
861787, H,172.5,354.24,177.81
861800, H,172.5,354.25,177.81
861814, H,172.5,354.27,177.81
861837, H,172.52,354.25,177.84
861854, H,172.52,354.25,177.84
861870, H,172.53,354.27,177.82
861884, H,172.53,354.27,177.81
861898, H,172.54,354.28,177.8
861921, H,172.57,354.26,177.8
861937, H,172.56,354.26,177.8
861953, H,172.55,354.26,177.8
861968, H,172.53,354.26,177.79
861981, H,172.52,354.27,177.77
862004, H,172.49,354.27,177.77
862020, H,172.49,354.27,177.76
862037, H,172.47,354.27,177.76
862051, H,172.48,354.28,177.76
862065, H,172.47,354.29,177.74
862087, H,172.47,354.3,177.73
862104, H,172.47,354.31,177.71
862120, H,172.46,354.32,177.7
862134, H,172.46,354.34,177.68
862148, H,172.49,354.39,177.67
862171, H,172.52,354.41,177.66
862187, H,172.54,354.43,177.66
862204, H,172.53,354.44,177.67
862218, H,172.53,354.44,177.67
862232, H,172.51,354.44,177.64
862254, H,172.48,354.45,177.56
862270, H,172.51,354.47,177.54
862287, H,172.53,354.47,177.55
862301, H,172.53,354.48,177.56
862316, H,172.52,354.51,177.56
862337, H,172.47,354.59,177.54
862354, H,172.48,354.62,177.52
862371, H,172.5,354.62,177.52
862386, H,172.51,354.62,177.52
862399, H,172.53,354.63,177.51
862420, H,172.54,354.62,177.51
862437, H,172.54,354.68,177.48
862454, H,172.54,354.72,177.46
862469, H,172.52,354.72,177.45
862483, H,172.51,354.77,177.46
862504, H,172.48,354.79,177.43
862520, H,172.48,354.85,177.38
862537, H,172.49,354.93,177.36
862552, H,172.49,354.98,177.34
862566, H,172.49,355.06,177.31
862587, H,172.47,355.09,177.29
862603, H,172.47,355.15,177.26
862620, H,172.44,355.21,177.18
862636, H,172.43,355.26,177.09
862650, H,172.41,355.39,177.0
862664, H,172.42,355.49,176.93
862687, H,172.4,355.63,176.84
862704, H,172.41,355.73,176.81
862720, H,172.42,355.81,176.79
862733, H,172.41,355.99,176.72
862747, H,172.4,356.1,176.69
862770, H,172.43,356.21,176.67
862787, H,172.43,356.29,176.63
862803, H,172.46,356.33,176.61
862817, H,172.47,356.35,176.61
862831, H,172.49,356.4,176.59
862854, H,172.49,356.43,176.56
862870, H,172.51,356.48,176.54
862887, H,172.52,356.51,176.51
862900, P,172.53,356.54,176.48
862914, P,172.54,356.6,176.46
862937, P,172.54,356.61,176.48
862953, P,172.54,356.66,176.48
862970, P,172.53,356.68,176.47
862984, P,172.49,356.71,176.47
862997, P,172.49,356.75,176.46
863021, P,172.47,356.73,176.41
863037, P,172.46,356.74,176.35
863054, P,172.46,356.79,176.35
863067, P,172.46,356.81,176.34
863081, P,172.48,356.85,176.32
863104, P,172.48,356.87,176.34
863121, P,172.47,356.9,176.33
863137, P,172.49,356.93,176.35
863151, P,172.49,356.94,176.35
863165, P,172.5,356.95,176.36
863187, P,172.49,356.93,176.35
863204, P,172.5,356.92,176.35
863221, P,172.5,356.89,176.35
863234, P,172.48,356.88,176.37
863248, P,172.42,356.84,176.42
863270, P,172.4,356.82,176.46
863287, P,172.39,356.79,176.46
863303, P,172.39,356.78,176.45
863318, P,172.39,356.76,176.46
863332, P,172.38,356.72,176.49
863353, P,172.4,356.66,176.53
863370, P,172.38,356.63,176.54
863387, P,172.37,356.6,176.55
863402, P,172.37,356.59,176.55
863418, P,172.35,356.56,176.58
863440, P,172.34,356.56,176.59
863457, P,172.33,356.56,176.6
863474, P,172.33,356.55,176.61
863489, P,172.33,356.52,176.62
863502, P,172.32,356.5,176.63
863524, P,172.29,356.47,176.64
863553, P,172.29,356.45,176.66
863570, P,172.31,356.42,176.66
863583, P,172.34,356.35,176.68
863597, P,172.34,356.33,176.67
863610, P,172.34,356.27,176.69
863630, P,172.37,356.22,176.69
863647, P,172.38,356.17,176.72
863663, P,172.4,356.13,176.73
863680, P,172.42,356.09,176.75
863693, P,172.42,356.06,176.77
863707, P,172.42,355.98,176.78
863730, P,172.38,355.94,176.78
863747, P,172.38,355.92,176.81
863763, P,172.4,355.93,176.8
863776, P,172.39,355.93,176.8
863791, P,172.37,355.92,176.82
863813, P,172.33,355.93,176.82
863830, P,172.29,355.93,176.8
863847, P,172.27,355.92,176.82
863861, P,172.28,355.91,176.81
863874, P,172.3,355.93,176.78
863897, P,172.32,356.0,176.73
863913, P,172.37,356.02,176.74
863930, P,172.38,356.0,176.76
863944, P,172.4,356.0,176.76
863958, P,172.42,355.99,176.77
863981, P,172.44,356.02,176.76
863997, P,172.45,356.03,176.74
864014, P,172.46,356.02,176.73
864027, P,172.45,356.0,176.73
864041, P,172.45,355.97,176.72
864063, P,172.44,355.97,176.72
864080, P,172.47,355.98,176.72
864097, P,172.51,355.99,176.73
864111, P,172.54,355.95,176.76
864125, P,172.51,355.87,176.85
864147, P,172.4,355.8,176.87
864164, P,172.41,355.8,176.86
864180, P,172.49,355.82,176.86
864195, P,172.53,355.83,176.87
864209, P,172.55,355.82,176.89
864230, P,172.52,355.81,176.88
864247, P,172.48,355.82,176.88
864263, P,172.47,355.82,176.87
864279, P,172.51,355.82,176.87
864292, P,172.66,355.81,176.87
864313, P,172.78,355.79,176.89
864330, P,172.81,355.72,176.9
864347, P,172.82,355.64,176.9
864362, P,172.84,355.56,176.92
864376, P,172.93,355.42,176.94
864397, P,172.99,355.32,176.98
864413, P,173.0,355.23,177.03
864430, P,172.97,355.15,177.08
864446, P,172.94,355.07,177.12
864459, P,173.04,354.92,177.17
864480, P,173.26,354.79,177.19
864497, P,173.22,354.72,177.21
864514, P,173.14,354.71,177.21
864529, P,173.04,354.67,177.19
864543, P,173.01,354.57,177.19
864557, P,173.09,354.5,177.19
864580, P,173.2,354.42,177.21
864597, P,173.23,354.38,177.24
864614, P,173.22,354.4,177.29
864627, P,173.2,354.39,177.31
864640, P,173.19,354.34,177.37
864664, P,173.26,354.28,177.32
864680, P,173.3,354.23,177.31
864697, P,173.31,354.2,177.31
864710, P,173.31,354.18,177.33
864724, P,173.34,354.13,177.34
864747, P,173.36,354.12,177.31
864764, P,173.35,354.12,177.3
864779, P,173.35,354.13,177.32
864793, P,173.4,354.16,177.32
864807, P,173.51,354.22,177.32
864830, P,173.54,354.21,177.31
864848, P,173.48,354.21,177.3
864863, P,173.46,354.2,177.3
864877, P,173.33,354.19,177.28
864891, P,173.3,354.19,177.28
864913, M,173.31,354.2,177.29
864930, M,173.24,354.23,177.28
864947, M,173.19,354.23,177.27
864961, M,173.12,354.26,177.26
864974, M,173.0,354.28,177.24
864997, M,172.97,354.31,177.31
865014, M,172.95,354.33,177.31
865030, M,172.93,354.34,177.27
865044, M,172.93,354.34,177.26
865058, M,172.94,354.33,177.24
865080, M,173.03,354.3,177.27
865097, M,173.1,354.26,177.28
865114, M,173.11,354.25,177.28
865127, M,173.1,354.26,177.27
865142, M,173.12,354.25,177.25
865163, M,173.1,354.29,177.24
865181, M,173.1,354.29,177.24
865197, M,173.11,354.25,177.24
865211, M,173.11,354.23,177.25
865225, M,173.11,354.22,177.26
865247, M,173.08,354.24,177.25
865264, M,173.06,354.22,177.25
865280, M,173.05,354.22,177.26
865295, M,173.06,354.21,177.26
865309, M,173.07,354.18,177.27
865330, M,173.09,354.17,177.25
865347, M,173.09,354.18,177.25
865364, M,173.08,354.19,177.26
865378, M,173.08,354.18,177.28
865392, M,173.08,354.17,177.29
865414, M,173.02,354.15,177.32
865430, M,173.0,354.13,177.33
865447, M,172.97,354.13,177.31
865462, M,172.95,354.14,177.27
865476, M,172.96,354.18,177.24
865497, M,172.97,354.17,177.28
865513, M,172.99,354.16,177.3
865530, M,173.0,354.15,177.32
865545, M,173.0,354.14,177.33
865559, M,172.99,354.13,177.35
865580, M,172.98,354.14,177.36
865597, M,172.99,354.12,177.37
865614, M,173.0,354.1,177.38
865629, M,173.0,354.09,177.36
865643, M,173.0,354.09,177.33
865657, M,172.98,354.1,177.31
865680, M,172.93,354.12,177.33
865697, M,172.93,354.13,177.35
865712, M,172.92,354.11,177.36
865726, M,172.92,354.09,177.34
865747, M,172.94,354.07,177.32
865763, M,172.94,354.05,177.33
865780, M,172.95,354.03,177.34
865797, M,172.96,353.98,177.34
865810, M,172.96,353.98,177.33
865830, M,172.97,353.97,177.34
865847, M,172.97,353.98,177.34
865864, M,172.98,353.97,177.33
865879, M,172.99,353.96,177.34
865894, M,173.0,353.97,177.35
865907, M,173.0,353.99,177.36
865931, M,172.99,354.01,177.36
865947, M,172.99,354.02,177.35
865964, M,172.98,354.01,177.36
865977, M,172.98,354.0,177.34
865991, M,172.98,353.96,177.34
866014, M,172.98,353.9,177.32
866030, M,173.0,353.88,177.31
866047, M,173.02,353.88,177.32
866060, M,173.02,353.87,177.32
866074, M,173.05,353.87,177.31
866097, M,173.02,353.93,177.33
866113, M,173.01,353.95,177.32
866131, M,173.0,353.98,177.32
866144, M,172.98,354.01,177.33
866158, M,172.97,354.04,177.32
866180, M,172.97,354.02,177.33
866197, M,172.96,353.99,177.34
866213, M,172.95,353.93,177.38
866227, M,172.93,353.92,177.39
866241, M,172.92,353.89,177.42
866263, M,172.91,353.88,177.38
866281, M,172.91,353.9,177.34
866296, M,172.94,353.92,177.32
866311, M,172.97,353.93,177.35
866325, M,173.04,353.97,177.4
866347, M,173.04,353.99,177.41
866364, M,173.03,354.01,177.4
866380, M,173.03,354.02,177.41
866394, M,173.05,354.02,177.4
866408, M,173.07,354.01,177.41
866430, M,173.12,353.97,177.41
866447, M,173.15,353.99,177.4
866464, M,173.15,354.02,177.38
866478, M,173.13,354.05,177.37
866492, M,173.14,354.07,177.38
866513, M,173.13,354.07,177.39
866530, M,173.13,354.06,177.38
866547, M,173.14,354.07,177.35
866562, M,173.13,354.09,177.35
866575, M,173.14,354.1,177.37
866597, M,173.14,354.08,177.36
866613, M,173.14,354.06,177.35
866630, M,173.11,354.06,177.34
866645, M,173.09,354.06,177.32
866659, M,173.05,354.05,177.32
866680, M,173.04,354.03,177.32
866697, M,173.05,354.03,177.35
866713, M,173.06,354.02,177.37
866729, M,173.07,354.03,177.38
866743, M,173.08,354.04,177.38
866763, M,173.08,354.04,177.38
866780, M,173.07,354.02,177.39
866797, M,173.08,353.99,177.39
866812, M,173.11,353.96,177.39
866826, M,173.14,353.91,177.4
866840, M,173.15,353.87,177.41
866863, M,173.15,353.85,177.4
866880, M,173.14,353.84,177.39
866895, M,173.14,353.82,177.4
866909, X,173.13,353.77,177.42
866930, X,173.13,353.76,177.42
866947, X,173.12,353.74,177.42
866964, X,173.11,353.75,177.42
866979, X,173.1,353.75,177.44
